map,scenid,tcost,distance,expect,steps,access,r,itype
orz800d,3240,32776.2,1300.49,1298.49,1187,1180,4,forward
orz800d,3241,30630,1303.32,1299.08,1189,1157,4,forward
orz800d,3242,30650.8,1299.35,1297.35,1190,1166,4,forward
orz800d,3243,30165.2,1299.39,1299.39,1183,1163,4,forward
orz800d,3244,30821,1301.51,1296.93,1205,1180,4,forward
orz800d,3245,30874.8,1301.24,1299,1201,1181,4,forward
orz800d,3246,30197.4,1301.22,1296.39,1184,1169,4,forward
orz800d,3247,30119.6,1300.12,1297.29,1180,1163,4,forward
orz800d,3248,30515.8,1297.01,1296.01,1186,1161,4,forward
orz800d,3249,30728.4,1302.1,1297.27,1206,1183,4,forward
orz800d,3250,31023.4,1305.83,1301,1206,1177,4,forward
orz800d,3251,31590.6,1309.2,1302.54,1216,1208,4,forward
orz800d,3252,30956.2,1304.1,1301.27,1208,1191,4,forward
orz800d,3253,30297,1306.39,1303.57,1190,1174,4,forward
orz800d,3254,30457,1302.07,1300.65,1201,1179,4,forward
orz800d,3255,30819.4,1302.03,1300.03,1208,1205,4,forward
orz800d,3256,30387.4,1302.72,1301.72,1200,1177,4,forward
orz800d,3257,30270,1304.74,1301.74,1190,1166,4,forward
orz800d,3258,30699.2,1308.35,1302.7,1199,1163,4,forward
orz800d,3259,30695.6,1308.41,1303.58,1209,1186,4,forward
orz800d,3260,30727.6,1305.7,1305.7,1198,1182,4,forward
orz800d,3261,31031,1307.07,1304.07,1206,1179,4,forward
orz800d,3262,31056.4,1307.44,1304.61,1184,1119,4,forward
orz800d,3263,31050.4,1308.51,1306.75,1212,1193,4,forward
orz800d,3264,30830,1306.17,1306.17,1208,1190,4,forward
orz800d,3265,30554.8,1309.15,1306.57,1194,1185,4,forward
orz800d,3266,31392.2,1314.45,1307.8,1208,1179,4,forward
orz800d,3267,32634.8,1308.98,1306.15,1193,1176,4,forward
orz800d,3268,30310.2,1309.38,1305.55,1205,1181,4,forward
orz800d,3269,30361.8,1304.09,1304.09,1179,1116,4,forward
orz800d,3270,30788.8,1308.24,1308.24,1208,1195,4,forward
orz800d,3271,31268,1313.07,1308.83,1212,1187,4,forward
orz800d,3272,30403.6,1312.74,1308.91,1198,1182,4,forward
orz800d,3273,31849.4,1312.62,1310.21,1207,1190,4,forward
orz800d,3274,30637.8,1310.05,1310.05,1192,1154,4,forward
orz800d,3275,31097.6,1312.04,1310.28,1206,1171,4,forward
orz800d,3276,30456.8,1315.75,1310.09,1189,1119,4,forward
orz800d,3277,30404.6,1311.95,1310.95,1191,1134,4,forward
orz800d,3278,30715.2,1313.38,1311.97,1209,1180,4,forward
orz800d,3279,30927,1317.24,1310.17,1217,1192,4,forward
orz800d,3280,31471.8,1316.57,1314.57,1201,1166,4,forward
orz800d,3281,33644.8,1315.93,1315.93,1219,1207,4,forward
orz800d,3282,31280.4,1314.9,1313.48,1213,1190,4,forward
orz800d,3283,30469.4,1323.05,1315.98,1205,1180,4,forward
orz800d,3284,31184.6,1315.68,1314.27,1220,1191,4,forward
orz800d,3285,30873.2,1318.25,1314.01,1206,1172,4,forward
orz800d,3286,30989.4,1318.38,1314.14,1214,1191,4,forward
orz800d,3287,30523.6,1316.49,1312.67,1203,1182,4,forward
orz800d,3288,30572.8,1313.41,1313.41,1214,1193,4,forward
orz800d,3289,30567.6,1317.39,1315.39,1201,1146,4,forward
orz800d,3290,31300.8,1316.96,1316.37,1225,1221,4,forward
orz800d,3291,30956,1320.85,1318.02,1197,1147,4,forward
orz800d,3292,31421.2,1320.8,1316.97,1216,1192,4,forward
orz800d,3293,31109.8,1319.67,1316.67,1207,1183,4,forward
orz800d,3294,30852.6,1316.55,1316.55,1213,1197,4,forward
orz800d,3295,30394.6,1319.08,1316.08,1206,1183,4,forward
orz800d,3296,30732.2,1317.65,1316.65,1217,1200,4,forward
orz800d,3297,30595.6,1319.83,1319.83,1220,1198,4,forward
orz800d,3298,30694.8,1318.47,1318.47,1200,1151,4,forward
orz800d,3299,31090.4,1322.51,1319.93,1226,1212,4,forward
orz800d,3300,30682,1322.74,1320.74,1208,1191,4,forward
orz800d,3301,31432.8,1321.13,1321.13,1230,1213,4,forward
orz800d,3302,31375,1323.72,1323.72,1221,1199,4,forward
orz800d,3303,31067.8,1323.72,1323.72,1221,1206,4,forward
orz800d,3304,31548.8,1325.93,1323.93,1229,1213,4,forward
orz800d,3305,30878,1326.77,1321.94,1217,1202,4,forward
orz800d,3306,30425.6,1323.81,1320.98,1207,1183,4,forward
orz800d,3307,30705.6,1323.74,1322.32,1209,1188,4,forward
orz800d,3308,31344.2,1325.8,1320.14,1221,1197,4,forward
orz800d,3309,30784.8,1320.49,1320.49,1207,1165,4,forward
orz800d,3310,32161,1324.27,1324.27,1229,1221,4,forward
orz800d,3311,32213,1326.74,1326.74,1212,1183,4,forward
orz800d,3312,31537.6,1328.34,1326.68,1231,1216,4,forward
orz800d,3313,31015.6,1328.51,1325.68,1203,1142,4,forward
orz800d,3314,31727.2,1328.9,1324.65,1227,1210,4,forward
orz800d,3315,30851,1328.15,1326.15,1213,1201,4,forward
orz800d,3316,31575.6,1325.11,1325.11,1217,1191,4,forward
orz800d,3317,31217.2,1331.68,1326.85,1207,1144,4,forward
orz800d,3318,31010.2,1330.51,1326.26,1205,1148,4,forward
orz800d,3319,31324.2,1328.52,1325.52,1220,1193,4,forward
orz800d,3320,31089,1331.04,1328.04,1225,1199,4,forward
orz800d,3321,31037.4,1334.16,1328.51,1207,1145,4,forward
orz800d,3322,30847,1335.98,1328.91,1220,1200,4,forward
orz800d,3323,31141.4,1328.05,1328.05,1210,1173,4,forward
orz800d,3324,30721,1335.81,1330.15,1219,1202,4,forward
orz800d,3325,31025.4,1337.42,1330.35,1226,1206,4,forward
orz800d,3326,30942,1334.91,1330.67,1221,1196,4,forward
orz800d,3327,31075.6,1336.84,1331.18,1225,1201,4,forward
orz800d,3328,31203.6,1329.22,1328.22,1212,1161,4,forward
orz800d,3329,30568.4,1332.25,1328.01,1220,1197,4,forward
orz800d,3330,31097.8,1341.32,1334.67,1227,1211,4,forward
orz800d,3331,31100,1337.12,1335.12,1217,1195,4,forward
orz800d,3332,31745.4,1338.97,1335.14,1235,1209,4,forward
orz800d,3333,31971.6,1340.96,1335.3,1249,1240,4,forward
orz800d,3334,34543.2,1340.34,1333.68,1243,1219,4,forward
orz800d,3335,33502.4,1339.91,1335.08,1226,1214,4,forward
orz800d,3336,31115.6,1337.97,1334.14,1234,1219,4,forward
orz800d,3337,31668.6,1338.1,1333.85,1242,1212,4,forward
orz800d,3338,31073.4,1340.05,1333.39,1222,1173,4,forward
orz800d,3339,31059.2,1338.11,1332.45,1230,1221,4,forward
orz800d,3340,33956.6,1339.32,1337.32,1225,1210,4,forward
orz800d,3341,31525.6,1345.77,1338.7,1236,1211,4,forward
orz800d,3342,30967,1337.22,1337.22,1220,1206,4,forward
orz800d,3343,32224.2,1337.21,1337.21,1232,1208,4,forward
orz800d,3344,31652.4,1344.11,1337.04,1236,1207,4,forward
orz800d,3345,31363.2,1341.91,1338.91,1228,1188,4,forward
orz800d,3346,31666.4,1341.75,1337.93,1244,1221,4,forward
orz800d,3347,31422.6,1342.05,1339.22,1224,1172,4,forward
orz800d,3348,31247,1339.95,1336.12,1219,1163,4,forward
orz800d,3349,31319.6,1343.49,1339.25,1230,1212,4,forward
orz800d,3350,31859.2,1341.48,1340.65,1240,1223,4,forward
orz800d,3351,31418.4,1346.92,1342.68,1221,1155,4,forward
orz800d,3352,32374.2,1346,1342.58,1247,1241,4,forward
orz800d,3353,32230.8,1344.34,1342.93,1247,1226,4,forward
orz800d,3354,31668.6,1344.42,1340.6,1233,1212,4,forward
orz800d,3355,31102,1341.6,1340.6,1231,1215,4,forward
orz800d,3356,31449.6,1347.62,1343.8,1242,1230,4,forward
orz800d,3357,32031.4,1348.7,1343.87,1241,1213,4,forward
orz800d,3358,31239.4,1344.54,1343.54,1224,1167,4,forward
orz800d,3359,31375.2,1341.45,1341.45,1235,1211,4,forward
orz800d,3360,31830,1350.6,1347.77,1240,1207,4,forward
orz800d,3361,31729.6,1350.85,1345.19,1227,1172,4,forward
orz800d,3362,32257.4,1346.27,1344.51,1251,1241,4,forward
orz800d,3363,31516.8,1354.34,1347.26,1228,1162,4,forward
orz800d,3364,31295.4,1348.26,1345.44,1224,1165,4,forward
orz800d,3365,31170.6,1350.47,1344.81,1232,1173,4,forward
orz800d,3366,31712.4,1352.65,1345.58,1252,1230,4,forward
orz800d,3367,31893.8,1347.17,1345.75,1249,1229,4,forward
orz800d,3368,31554.6,1349.54,1345.71,1229,1180,4,forward
orz800d,3369,31792.2,1349.7,1346.7,1242,1220,4,forward
orz800d,3370,32813.8,1356.2,1349.54,1263,1254,4,forward
orz800d,3371,32192.8,1350.45,1349.45,1244,1212,4,forward
orz800d,3372,31404,1350.47,1349.47,1232,1215,4,forward
orz800d,3373,31755.2,1353.07,1350.24,1252,1230,4,forward
orz800d,3374,31314.6,1353.91,1351.08,1240,1223,4,forward
orz800d,3375,35054.8,1351.94,1351.94,1243,1225,4,forward
orz800d,3376,31749.6,1353.68,1351.26,1229,1178,4,forward
orz800d,3377,32467.4,1355.67,1350.01,1243,1213,4,forward
orz800d,3378,32252.8,1349.17,1348.17,1251,1234,4,forward
orz800d,3379,32375.4,1353,1351,1254,1236,4,forward
orz800d,3380,32008.6,1357.72,1354.9,1255,1230,4,forward
orz800d,3381,31976.8,1357.67,1354.84,1245,1207,4,forward
orz800d,3382,31442,1353.81,1352.39,1237,1229,4,forward
orz800d,3383,31849.8,1355.21,1353.8,1250,1229,4,forward
orz800d,3384,32421.6,1359.44,1354.61,1265,1242,4,forward
orz800d,3385,31751.6,1355.36,1352.54,1234,1179,4,forward
orz800d,3386,31736.2,1360.44,1355.61,1237,1177,4,forward
orz800d,3387,32618.2,1362.42,1355.77,1251,1225,4,forward
orz800d,3388,34511.6,1355.05,1354.47,1237,1189,4,forward
orz800d,3389,31725.6,1356.26,1352.02,1232,1178,4,forward
orz800d,3390,35551,1356.68,1356.1,1261,1245,4,forward
orz800d,3391,32334.6,1362.57,1358.32,1247,1216,4,forward
orz800d,3392,32032,1357.55,1356.14,1254,1225,4,forward
orz800d,3393,31839.4,1362.6,1356.94,1252,1235,4,forward
orz800d,3394,31772.6,1358.12,1358.12,1238,1185,4,forward
orz800d,3395,31924.8,1360.6,1359.18,1250,1211,4,forward
orz800d,3396,31266.2,1360.84,1359.67,1249,1188,4,forward
orz800d,3397,32887.8,1366.15,1359.49,1251,1186,4,forward
orz800d,3398,32182,1357.85,1357.85,1234,1164,4,forward
orz800d,3399,32662.2,1359.67,1357.67,1247,1190,4,forward
orz800d,3400,32099.2,1363.88,1362.47,1245,1229,4,forward
orz800d,3401,33084.6,1361.47,1361.47,1272,1251,4,forward
orz800d,3402,32086,1366.62,1362.38,1261,1239,4,forward
orz800d,3403,32350,1363.98,1361.15,1248,1206,4,forward
orz800d,3404,32424.8,1366.28,1363.45,1259,1232,4,forward
orz800d,3405,31950,1368.22,1361.15,1251,1205,4,forward
orz800d,3406,32201.8,1361.62,1360.21,1256,1233,4,forward
orz800d,3407,31456.8,1361.08,1360.08,1248,1233,4,forward
orz800d,3408,32298.8,1365.65,1363.07,1265,1260,4,forward
orz800d,3409,32428.6,1367.61,1363.37,1274,1260,4,forward
orz800d,3410,31995,1367.71,1367.71,1248,1227,4,forward
orz800d,3411,32901,1368.27,1367.27,1273,1257,4,forward
orz800d,3412,32666.8,1371.38,1365.72,1267,1243,4,forward
orz800d,3413,32534.6,1372.38,1366.72,1268,1247,4,forward
orz800d,3414,32343,1368.01,1367.01,1257,1232,4,forward
orz800d,3415,32599,1369.2,1364.2,1276,1255,4,forward
orz800d,3416,32772.2,1371,1365.34,1272,1252,4,forward
orz800d,3417,30950,1371.7,1366.87,1264,1211,4,forward
orz800d,3418,33034.2,1370.84,1367.18,1259,1185,4,forward
orz800d,3419,33253.6,1364.71,1364.71,1245,1184,4,forward
orz800d,3420,33571.6,1375.85,1371.61,1281,1264,4,forward
orz800d,3421,32437.2,1376.14,1369.48,1273,1248,4,forward
orz800d,3422,32456.8,1370.71,1369.71,1251,1197,4,forward
orz800d,3423,32774.8,1372.7,1368.45,1265,1238,4,forward
orz800d,3424,32863.4,1374.45,1368.8,1268,1242,4,forward
orz800d,3425,32644.4,1371.11,1368.28,1263,1239,4,forward
orz800d,3426,31917.8,1371.78,1371.78,1250,1190,4,forward
orz800d,3427,32513.4,1378.17,1371.51,1280,1261,4,forward
orz800d,3428,32205.8,1371.74,1371.74,1257,1211,4,forward
orz800d,3429,31797.2,1369.84,1368.84,1258,1236,4,forward
orz800d,3430,32450.6,1376.15,1374.74,1261,1240,4,forward
orz800d,3431,32374,1375.19,1372.36,1253,1201,4,forward
orz800d,3432,32619.8,1375.25,1373.25,1263,1236,4,forward
orz800d,3433,32130.4,1376.39,1374.98,1260,1238,4,forward
orz800d,3434,32506.4,1378.19,1374.36,1256,1199,4,forward
orz800d,3435,32042.4,1374.08,1374.08,1261,1245,4,forward
orz800d,3436,32749,1374.72,1374.72,1272,1250,4,forward
orz800d,3437,31810.2,1375.67,1372.67,1263,1240,4,forward
orz800d,3438,35225.8,1376.97,1372.38,1273,1255,4,forward
orz800d,3439,34416.2,1375.62,1373.62,1270,1254,4,forward
orz800d,3440,32601.8,1381.17,1378.17,1283,1269,4,forward
orz800d,3441,32352.8,1380.8,1376.55,1276,1251,4,forward
orz800d,3442,32251.8,1377.62,1377.62,1272,1250,4,forward
orz800d,3443,32289,1379.44,1379.44,1256,1197,4,forward
orz800d,3444,32051,1382.39,1378.57,1266,1242,4,forward
orz800d,3445,32965.2,1384.05,1379.22,1266,1210,4,forward
orz800d,3446,32444,1380.28,1379.28,1273,1238,4,forward
orz800d,3447,33420.6,1380.96,1378.96,1289,1272,4,forward
orz800d,3448,33357,1383.34,1379.34,1286,1270,4,forward
orz800d,3449,30900.6,1381.52,1378.52,1273,1217,4,forward
orz800d,3450,31741.6,1385.67,1383.67,1273,1258,4,forward
orz800d,3451,32734,1380.49,1380.49,1267,1234,4,forward
orz800d,3452,33520.4,1384,1384,1285,1282,4,forward
orz800d,3453,33246.8,1386.41,1383.41,1287,1267,4,forward
orz800d,3454,32690,1382.85,1381.85,1259,1196,4,forward
orz800d,3455,32533,1382.98,1381.98,1267,1216,4,forward
orz800d,3456,32868.4,1386.52,1380.87,1278,1246,4,forward
orz800d,3457,33242.2,1386.41,1383.58,1287,1263,4,forward
orz800d,3458,32182.2,1382.35,1380.35,1273,1258,4,forward
orz800d,3459,32397,1380.57,1380.57,1265,1211,4,forward
orz800d,3460,33042,1389.84,1384.18,1278,1259,4,forward
orz800d,3461,33471.2,1390.83,1386.24,1291,1270,4,forward
orz800d,3462,32893.4,1384.07,1384.07,1283,1277,4,forward
orz800d,3463,32089.8,1387.49,1386.49,1274,1260,4,forward
orz800d,3464,32448.4,1389.84,1387.01,1278,1265,4,forward
orz800d,3465,32660.4,1393.38,1387.72,1289,1266,4,forward
orz800d,3466,31300,1388.18,1385.18,1278,1236,4,forward
orz800d,3467,33344,1385.77,1384.6,1276,1216,4,forward
orz800d,3468,33253.6,1388.15,1387.57,1273,1217,4,forward
orz800d,3469,32680.2,1387.08,1386.49,1274,1214,4,forward
orz800d,3470,34314,1396.34,1390.68,1299,1273,4,forward
orz800d,3471,33053.8,1392.57,1388.32,1277,1233,4,forward
orz800d,3472,33035.4,1392.8,1391.8,1288,1266,4,forward
orz800d,3473,33134.8,1393.81,1390.98,1277,1241,4,forward
orz800d,3474,32417.8,1389.91,1388.91,1276,1253,4,forward
orz800d,3475,32615,1392.11,1390.11,1284,1261,4,forward
orz800d,3476,33076.6,1392.31,1388.31,1290,1273,4,forward
orz800d,3477,32980,1393.77,1389.94,1284,1256,4,forward
orz800d,3478,32026.4,1390.04,1390.04,1284,1249,4,forward
orz800d,3479,33243.8,1388.51,1388.51,1263,1197,4,forward
orz800d,3480,34110.8,1397.96,1393.96,1306,1282,4,forward
orz800d,3481,33814.2,1398.1,1395.27,1302,1279,4,forward
orz800d,3482,33868.6,1398.51,1395.51,1302,1289,4,forward
orz800d,3483,33381.2,1394.68,1394.1,1299,1279,4,forward
orz800d,3484,33464.4,1395.97,1393.97,1292,1275,4,forward
orz800d,3485,33302,1399.11,1395.94,1291,1275,4,forward
orz800d,3486,33193.6,1397.11,1395.11,1289,1275,4,forward
orz800d,3487,32873,1394.97,1393.21,1291,1272,4,forward
orz800d,3488,33143,1398.07,1394.07,1297,1274,4,forward
orz800d,3489,32656,1394.7,1394.7,1287,1268,4,forward
orz800d,3490,33006.8,1399.51,1396.68,1303,1273,4,forward
orz800d,3491,33331.4,1398.97,1397.97,1295,1265,4,forward
orz800d,3492,33844,1402.3,1399.3,1312,1286,4,forward
orz800d,3493,33343.4,1403.68,1399.68,1308,1282,4,forward
orz800d,3494,33907.2,1399.55,1399.55,1296,1285,4,forward
orz800d,3495,33025.4,1399.32,1396.49,1285,1262,4,forward
orz800d,3496,33751.6,1402.94,1398.7,1294,1261,4,forward
orz800d,3497,32719,1400.91,1399.91,1287,1264,4,forward
orz800d,3498,33650,1403.49,1396.42,1290,1248,4,forward
orz800d,3499,33273.8,1398.47,1397.05,1280,1237,4,forward
orz800d,3500,33298.2,1403.02,1403.02,1280,1232,4,forward
orz800d,3501,34064.8,1401.41,1400.24,1302,1292,4,forward
orz800d,3502,33928,1404.1,1403.1,1308,1296,4,forward
orz800d,3503,33899,1406.55,1403.55,1303,1287,4,forward
orz800d,3504,33049.4,1409.61,1403.95,1287,1227,4,forward
orz800d,3505,32872,1405.02,1400.78,1282,1216,4,forward
orz800d,3506,33040.8,1403.25,1402.08,1291,1281,4,forward
orz800d,3507,33230.8,1404.11,1400.11,1296,1283,4,forward
orz800d,3508,33289.2,1406.28,1402.28,1299,1284,4,forward
orz800d,3509,33344.4,1401.84,1400.84,1290,1278,4,forward
orz800d,3510,33567,1408.84,1407.84,1297,1273,4,forward
orz800d,3511,33602.2,1409.93,1407.93,1313,1292,4,forward
orz800d,3512,33205.2,1410.19,1404.54,1288,1269,4,forward
orz800d,3513,33593.4,1407.24,1405.24,1307,1299,4,forward
orz800d,3514,34093.2,1408.17,1406.41,1310,1296,4,forward
orz800d,3515,38921.4,1406.68,1404.68,1311,1302,4,forward
orz800d,3516,36704,1409.77,1407.35,1300,1288,4,forward
orz800d,3517,33101.4,1409.01,1407.6,1298,1293,4,forward
orz800d,3518,33287.6,1404.35,1404.35,1295,1288,4,forward
orz800d,3519,33932.6,1406.75,1404.75,1309,1288,4,forward
orz800d,3520,33576,1409.44,1409.44,1286,1241,4,forward
orz800d,3521,34475,1411.44,1409.85,1317,1294,4,forward
orz800d,3522,33293.4,1413.15,1408.57,1298,1279,4,forward
orz800d,3523,33133.6,1412.54,1408.71,1292,1263,4,forward
orz800d,3524,34255.4,1415,1410,1316,1300,4,forward
orz800d,3525,33513.8,1418.18,1411.11,1308,1282,4,forward
orz800d,3526,34078.6,1410.31,1409.31,1308,1290,4,forward
orz800d,3527,33442.8,1416.05,1408.98,1298,1273,4,forward
orz800d,3528,32985.4,1411.74,1408.74,1297,1283,4,forward
orz800d,3529,33559.4,1414.65,1411.65,1314,1291,4,forward
orz800d,3530,34412.6,1412.13,1412.13,1321,1296,4,forward
orz800d,3531,33897.4,1417.85,1413.02,1294,1244,4,forward
orz800d,3532,34282.6,1415.48,1413.48,1314,1297,4,forward
orz800d,3533,33900,1415.49,1414.49,1302,1282,4,forward
orz800d,3534,33621,1416.47,1414.71,1298,1277,4,forward
orz800d,3535,33234,1415.49,1412.49,1302,1291,4,forward
orz800d,3536,33915.6,1417.05,1415.64,1299,1269,4,forward
orz800d,3537,33671,1414.24,1414.24,1314,1293,4,forward
orz800d,3538,33930,1415.77,1415.77,1306,1288,4,forward
orz800d,3539,33290.2,1420.39,1413.74,1304,1278,4,forward
orz800d,3540,33442.8,1420.57,1419.57,1305,1284,4,forward
orz800d,3541,33660.4,1420.01,1418.01,1309,1297,4,forward
orz800d,3542,33674.6,1417.98,1416.22,1302,1264,4,forward
orz800d,3543,34092,1420.95,1417.95,1300,1244,4,forward
orz800d,3544,33939,1421.15,1417.74,1306,1293,4,forward
orz800d,3545,34071.4,1423.12,1418.12,1303,1286,4,forward
orz800d,3546,33524.8,1420.02,1418.61,1297,1248,4,forward
orz800d,3547,33910.4,1419.74,1416.74,1305,1298,4,forward
orz800d,3548,33455.8,1418.08,1418.08,1305,1283,4,forward
orz800d,3549,33365.6,1417.64,1417.64,1300,1262,4,forward
orz800d,3550,34369.2,1422.94,1420.94,1314,1287,4,forward
orz800d,3551,33819.6,1425.31,1420.72,1323,1295,4,forward
orz800d,3552,34705.2,1426.9,1422.9,1325,1303,4,forward
orz800d,3553,33765.8,1424.57,1421.57,1309,1296,4,forward
orz800d,3554,34174,1422.48,1421.65,1321,1298,4,forward
orz800d,3555,33420.4,1424.39,1421.57,1308,1288,4,forward
orz800d,3556,33445.6,1427.64,1422.81,1310,1286,4,forward
orz800d,3557,34414,1427.45,1423.8,1321,1297,4,forward
orz800d,3558,34172.4,1427.64,1423.64,1310,1291,4,forward
orz800d,3559,33855.8,1422.39,1422.39,1306,1291,4,forward
orz800d,3560,33898.8,1428.23,1426.23,1299,1241,4,forward
orz800d,3561,34522,1427.72,1426.55,1325,1302,4,forward
orz800d,3562,34419.2,1427.7,1426.87,1320,1301,4,forward
orz800d,3563,34233.2,1426.64,1425.22,1309,1289,4,forward
orz800d,3564,34278.6,1427.65,1424.9,1327,1303,4,forward
orz800d,3565,33963.4,1427.36,1425.95,1306,1265,4,forward
orz800d,3566,35050.6,1429,1427,1330,1305,4,forward
orz800d,3567,34215.8,1430.98,1426.74,1315,1292,4,forward
orz800d,3568,33880.8,1427.05,1426.05,1309,1281,4,forward
orz800d,3569,33689.8,1432.25,1427.67,1320,1307,4,forward
orz800d,3570,34657.2,1433.87,1431.04,1327,1313,4,forward
orz800d,3571,33811.4,1428.28,1428.28,1321,1303,4,forward
orz800d,3572,34094.2,1434.47,1431.47,1316,1298,4,forward
orz800d,3573,33776.8,1432.47,1430.47,1314,1291,4,forward
orz800d,3574,33790.2,1434.54,1431.71,1314,1303,4,forward
orz800d,3575,34083.8,1429.29,1429.29,1310,1280,4,forward
orz800d,3576,34302.8,1430.74,1430.74,1316,1295,4,forward
orz800d,3577,33879.6,1432.01,1429.25,1321,1297,4,forward
orz800d,3578,34011.4,1428.54,1428.54,1308,1286,4,forward
orz800d,3579,33420.6,1428.98,1428.98,1313,1299,4,forward
orz800d,3580,34108.2,1436.6,1432.01,1326,1303,4,forward
orz800d,3581,34035.2,1436.11,1432.45,1328,1304,4,forward
orz800d,3582,34171.2,1436.98,1434.98,1321,1308,4,forward
orz800d,3583,33881.4,1436.88,1433.88,1318,1298,4,forward
orz800d,3584,33759.4,1435.64,1434.64,1318,1294,4,forward
orz800d,3585,34330.6,1437.61,1433.61,1315,1289,4,forward
orz800d,3586,37227.6,1436.7,1434.28,1329,1311,4,forward
orz800d,3587,33736.6,1435.19,1432.36,1313,1295,4,forward
orz800d,3588,34731.8,1433.81,1433.81,1317,1291,4,forward
orz800d,3589,34014.8,1436.42,1435.84,1325,1312,4,forward
orz800d,3590,34179.4,1439.15,1438.32,1324,1313,4,forward
orz800d,3591,35037.2,1439.84,1436.84,1328,1307,4,forward
orz800d,3592,34310.6,1441.09,1436.85,1316,1279,4,forward
orz800d,3593,34176,1439.02,1439.02,1316,1292,4,forward
orz800d,3594,34496.4,1441.42,1439.67,1330,1310,4,forward
orz800d,3595,33856.2,1441.71,1438.71,1322,1298,4,forward
orz800d,3596,31657.6,1439.74,1438.74,1325,1250,4,forward
orz800d,3597,34848.8,1441.71,1439.71,1322,1251,4,forward
orz800d,3598,35497,1443.98,1439.39,1328,1240,4,forward
orz800d,3599,34890.8,1441.84,1439.84,1330,1264,4,forward
orz800d,3600,34096.2,1445.92,1443.16,1320,1293,4,forward
orz800d,3601,34348.6,1445.05,1443.88,1327,1307,4,forward
orz800d,3602,34284.6,1444.44,1440.44,1321,1294,4,forward
orz800d,3603,31589.8,1443.47,1442.64,1325,1228,4,forward
orz800d,3604,33770.4,1442.68,1442.68,1318,1244,4,forward
orz800d,3605,35730.2,1443.29,1443.29,1324,1246,4,forward
orz800d,3606,34900.2,1445.81,1442.98,1329,1256,4,forward
orz800d,3607,34670.2,1445.91,1441.08,1332,1252,4,forward
orz800d,3608,35245.8,1442.81,1442.22,1326,1260,4,forward
orz800d,3609,35719,1443.74,1441.74,1329,1258,4,forward
orz800d,3610,34312.4,1447.32,1444.49,1333,1318,4,forward
orz800d,3611,34296.2,1445.74,1445.74,1331,1319,4,forward
orz800d,3612,34592.6,1449.02,1445.36,1326,1293,4,forward
orz800d,3613,34631.6,1448.51,1445.34,1323,1296,4,forward
orz800d,3614,34455.8,1446.68,1445.85,1322,1308,4,forward
orz800d,3615,34485.2,1448.92,1444.92,1323,1299,4,forward
orz800d,3616,37610.2,1445.88,1445.88,1327,1320,4,forward
orz800d,3617,34443,1444.61,1444.61,1322,1309,4,forward
orz800d,3618,32532.6,1444.54,1444.54,1324,1251,4,forward
orz800d,3619,35384.6,1446.05,1446.05,1328,1255,4,forward
orz800d,3620,35962.4,1452.81,1451.39,1336,1295,4,forward
orz800d,3621,34918.6,1450.51,1448.51,1325,1299,4,forward
orz800d,3622,34722.6,1454.02,1451.19,1331,1297,4,forward
